cost_of_living_index,american_indian_alone,name,percentage_male,white_alone,crime_rate,percentage_female,graduate_or_professional_degree,median_age,asian_alone,hispanic,state,bachelors_degree_or_higher,unemployment_rate,high_school_degree_or_higher,black_alone,population,median_household_income,median_house_value
95.6,0.2,Brooklyn,50.4,77.9,355.4,49.6,5.2,41.8,5.1,10.0,Ohio,16.4,7.9,85.2,6.0,11001,41349,108782
95.8,0.2,Brook Park,48.1,87.6,57.4,51.9,3.0,43.3,1.4,5.0,Ohio,11.9,7.4,84.9,3.4,18986,48671,111239
95.9,0.10,Broadview Heights,47.7,87.7,12.1,52.3,20.2,42.3,6.2,1.3,Ohio,46.4,7.9,96.4,2.4,19330,75357,201969
98.3,0.06,Brecksville,50.0,93.8,24.7,50.0,24.5,47.6,2.4,0.7,Ohio,54.1,7.9,96.8,1.7,13533,90295,230417
95.0,0.08,Bowling Green,46.8,85.2,161.7,53.2,20.0,22.6,1.8,6.2,Ohio,39.3,5.3,95.0,5.4,31802,34292,157547
90.9,0.03,Boardman,47.7,87.3,237.5,52.3,9.1,44.4,1.1,4.4,Ohio,28.5,6.2,93.5,5.4,35376,47133,110103
90.9,0.1,Blue Ash,50.7,78.1,109.4,49.3,28.4,43.7,10.6,2.5,Ohio,55.4,5.4,92.7,6.5,12139,68418,209301
97.3,0.1,Bexley,51.1,88.4,188.1,48.9,32.4,36.8,1.5,1.8,Ohio,71.2,4.8,99.7,5.8,13445,94549,266406
94.9,0.08,Berea,49.2,85.5,96.7,50.8,11.3,38.8,1.8,3.1,Ohio,32.3,7.9,93.0,6.7,19015,55555,121068
90.6,0.2,Belpre,44.5,94.2,86.2,55.5,1.9,47.7,0.4,0.8,Ohio,11.0,4.9,87.6,2.1,6430,34655,96512
80.7,0.7,Bellefontaine,46.1,89.1,311.9,53.9,7.9,36.0,1.2,1.7,Ohio,17.2,4.7,84.9,4.0,13193,39634,97580
96.5,0.2,Bellbrook,48.8,94.4,78.5,51.2,19.1,43.6,0.7,2.1,Ohio,40.6,5.6,94.6,1.2,7025,74154,155706
95.3,0.3,Bedford,45.0,44.6,241.8,55.0,5.6,42.5,0.8,1.8,Ohio,20.3,7.9,87.8,48.8,12875,40137,89785
95.8,0.1,Bedford Heights,47.2,16.9,240.1,52.8,6.3,40.7,1.7,2.7,Ohio,17.4,7.9,88.5,74.5,10693,34422,105379
96.8,0.2,Beavercreek,49.0,86.6,130.1,51.0,26.5,40.9,5.2,3.1,Ohio,50.5,4.6,96.5,2.3,45712,78512,173549
100.5,0.04,Beachwood,45.6,75.8,213.0,54.4,32.5,53.5,7.4,1.9,Ohio,61.3,7.9,97.3,13.5,11837,79171,265386
96.6,0.09,Bay Village,47.8,95.7,15.6,52.2,23.2,44.0,0.9,1.6,Ohio,59.4,7.9,101.0,0.5,15474,83100,186942
95.8,0.3,Barberton,46.1,90.1,318.1,53.9,2.0,40.9,0.3,1.4,Ohio,10.8,5.7,84.5,5.8,26337,37486,86224
97.9,0.05,Avon,49.0,90.4,95.7,51.0,22.2,41.8,2.5,3.5,Ohio,53.2,7.6,98.4,1.9,22017,83992,237238
97.4,0.03,Avon Lake,50.5,92.9,57.6,49.5,19.6,43.8,0.5,3.2,Ohio,54.8,7.6,99.0,1.2,22998,81620,203143
90.6,0.1,Austintown,47.6,88.4,174.0,52.4,6.9,42.2,0.6,2.7,Ohio,20.7,6.2,90.7,6.7,29677,41495,90255
100.3,0.08,Aurora,48.6,92.9,66.4,51.4,18.2,46.7,1.9,1.3,Ohio,47.0,5.2,96.5,3.0,15577,79851,234092
91.6,0.09,Athens,50.9,82.3,89.5,49.1,39.7,21.7,7.1,3.2,Ohio,65.2,6.8,96.2,4.5,24122,17849,157585
80.6,0.1,Ashland,46.3,94.0,157.4,53.7,10.8,37.1,1.4,1.4,Ohio,26.9,5.3,87.3,1.4,20337,40030,98648
95.1,0.2,Amherst,49.4,92.0,110.1,50.6,12.2,44.6,0.7,5.3,Ohio,28.3,7.6,92.6,0.6,12112,64969,146381
90.9,0.02,Alliance,49.8,82.5,338.9,50.2,4.1,36.9,0.4,3.3,Ohio,14.7,5.6,82.9,10.6,22213,30700,80537
95.8,0.4,Akron,48.3,58.2,500.5,51.7,6.0,36.4,2.7,2.7,Ohio,20.6,6.1,85.6,31.8,198100,34300,78600
81.5,2.2,Woodward,49.6,76.9,291.1,50.4,5.7,32.7,0.8,16.5,Oklahoma,18.3,2.8,84.4,0.06,12758,51458,100801
83.3,2.7,Weatherford,50.5,77.7,183.5,49.5,12.0,24.9,1.5,8.6,Oklahoma,36.9,3.3,91.9,3.6,11862,40775,152648
86.3,2.5,Warr Acres,48.5,58.3,415.7,51.5,6.4,36.6,2.3,17.9,Oklahoma,21.3,4.9,84.6,10.4,10380,41682,105217
87.5,11.8,Wagoner,43.2,67.8,428.3,56.8,3.5,36.6,0.2,4.2,Oklahoma,12.9,4.6,83.5,7.0,8622,31914,92201
82.5,6.4,Tuttle,51.6,83.3,186.0,48.4,3.3,40.1,0.2,3.6,Oklahoma,17.5,4.7,89.0,0.2,6387,58316,174647
87.8,3.7,Tulsa,48.9,56.0,580.1,51.1,10.5,34.7,2.6,14.8,Oklahoma,31.0,4.7,87.3,15.0,398121,41495,121300
88.1,3.8,The Village,47.7,72.0,271.5,52.3,13.7,38.3,2.5,5.9,Oklahoma,38.0,4.9,90.7,11.3,9257,49323,116265
81.7,14.5,Tecumseh,49.5,68.3,192.7,50.5,1.4,37.6,0.2,3.6,Oklahoma,10.2,4.8,86.7,2.2,6597,43751,77295
84.6,29.2,Tahlequah,49.0,46.4,305.7,51.0,14.7,27.3,0.3,10.0,Oklahoma,31.4,5.1,84.4,1.6,16359,29339,124246
88.4,3.9,Stillwater,49.7,75.5,232.7,50.3,20.1,23.8,6.3,4.7,Oklahoma,47.4,4.6,93.8,5.6,47186,30582,168739
87.1,17.3,Skiatook,47.9,71.8,174.8,52.1,1.8,31.6,0.3,2.9,Oklahoma,11.5,5.8,84.7,0.6,7682,41131,104726
82.0,14.2,Shawnee,48.0,68.3,451.5,52.0,7.4,33.8,0.9,5.8,Oklahoma,23.2,4.6,85.4,3.7,30975,37491,89119
81.0,14.5,Seminole,47.5,69.4,383.1,52.5,6.7,33.9,0.2,4.8,Oklahoma,16.4,6.5,80.7,5.3,7497,30182,71883
87.6,10.8,Sapulpa,49.1,75.2,195.5,50.9,5.0,41.6,0.7,4.9,Oklahoma,15.3,5.4,84.5,2.9,20836,40709,103688
87.0,5.7,Sand Springs,47.6,77.1,219.3,52.4,6.2,34.3,0.4,3.8,Oklahoma,22.0,4.8,88.7,2.1,19339,54119,119049
80.9,16.2,Sallisaw,48.7,61.3,263.6,51.3,4.6,37.8,1.1,6.9,Oklahoma,13.0,6.7,80.6,1.1,8623,30797,96773
79.7,10.2,Poteau,51.8,71.6,423.0,48.2,8.5,39.4,0.1,10.8,Oklahoma,19.4,7.0,82.9,4.4,8590,39652,94708
81.6,8.1,Ponca City,49.2,74.4,423.4,50.8,5.4,37.2,1.0,7.3,Oklahoma,20.2,5.6,86.4,2.8,24879,40155,83863
83.0,4.2,Piedmont,49.3,85.5,129.1,50.7,8.4,37.8,0.2,5.1,Oklahoma,37.7,4.3,93.5,0.7,6485,72476,175013
82.5,6.1,Pauls Valley,48.4,64.4,306.0,51.6,4.7,39.7,0.5,16.9,Oklahoma,15.8,3.6,78.3,4.2,6027,34648,87788
88.1,6.8,Owasso,49.2,73.6,230.8,50.8,7.7,34.6,2.5,7.1,Oklahoma,30.8,4.1,91.0,2.8,32472,63877,150816
82.1,18.9,Okmulgee,49.2,49.7,331.6,50.8,4.1,37.3,0.3,3.0,Oklahoma,16.5,7.4,88.3,17.3,12373,30988,71160
86.8,2.5,Oklahoma City,49.3,55.5,536.1,50.7,9.0,34.1,4.1,19.0,Oklahoma,27.3,4.6,83.1,14.0,610613,46232,136900
87.2,3.9,Norman,49.7,75.9,192.9,50.3,19.8,29.1,4.2,6.1,Oklahoma,43.1,4.2,91.9,4.6,118197,48508,164600
86.3,6.0,Noble,46.9,84.1,191.7,53.1,4.6,32.0,0.8,3.7,Oklahoma,16.3,4.3,87.7,0.5,6657,52120,109010
81.8,4.2,Newcastle,49.6,82.7,244.6,50.4,7.3,38.4,1.1,4.2,Oklahoma,27.5,4.4,88.8,1.0,8697,72402,164215
87.2,3.5,Mustang,49.1,83.5,166.7,50.9,5.5,34.0,0.6,7.9,Oklahoma,21.6,4.3,90.6,0.2,19097,64862,135553
82.6,13.1,Muskogee,46.6,55.2,443.8,53.4,5.7,34.9,1.1,6.7,Oklahoma,19.9,5.5,85.8,16.0,38863,34213,90453
87.0,4.4,Moore,48.1,72.4,210.0,51.9,5.5,32.1,1.6,10.6,Oklahoma,20.4,4.2,89.6,3.8,58414,56618,126562
86.3,3.3,Midwest City,47.6,62.0,480.1,52.4,5.2,36.1,1.6,5.9,Oklahoma,20.2,5.2,89.6,20.6,56756,44109,103639
82.1,13.6,Miami,48.1,66.2,250.5,51.9,5.8,36.1,0.09,4.7,Oklahoma,15.5,5.5,85.0,0.4,13758,35215,80972
83.0,7.6,McAlester,52.0,65.5,400.3,48.0,6.8,37.6,0.6,6.6,Oklahoma,17.7,5.2,83.0,8.2,18301,40730,93572
85.8,3.7,Lawton,52.7,52.8,551.7,47.3,5.1,30.4,2.2,15.0,Oklahoma,19.2,6.1,89.3,20.2,97151,37197,99400
89.0,3.0,Jenks,48.8,79.2,126.0,51.2,15.9,34.3,3.1,4.9,Oklahoma,46.6,4.8,96.9,3.4,18670,84084,182279
81.6,10.7,Idabel,46.0,52.4,397.3,54.0,6.0,32.8,0.5,7.8,Oklahoma,21.7,8.0,81.0,23.4,7007,24838,78906
81.9,0.06,Guymon,51.0,39.8,158.5,49.0,2.3,31.1,2.6,55.2,Oklahoma,16.3,4.8,68.8,1.4,12272,51125,96154
86.2,3.8,Guthrie,47.7,69.2,211.6,52.3,5.1,35.5,0.7,3.2,Oklahoma,19.3,4.7,89.0,17.3,10908,40483,106069
85.5,11.2,Grove,47.3,77.5,272.2,52.7,7.7,54.0,0.7,3.4,Oklahoma,22.7,5.5,89.7,0.3,6692,34464,136743
88.3,9.7,Glenpool,45.7,72.4,291.0,54.3,7.8,32.0,0.7,4.3,Oklahoma,21.9,4.8,91.0,0.9,11617,59764,118643
82.5,1.2,Enid,48.9,76.1,367.8,51.1,6.7,36.2,0.06,11.5,Oklahoma,20.6,3.3,84.3,3.9,50725,42606,90680
83.2,2.2,Elk City,49.8,80.7,192.1,50.2,6.1,33.2,0.2,11.9,Oklahoma,20.3,2.7,83.6,1.4,12606,53547,136227
85.4,10.2,El Reno,53.8,65.3,212.9,46.2,3.0,37.4,0.8,15.2,Oklahoma,9.7,4.3,82.5,5.7,17857,46875,88426
86.8,2.3,Edmond,49.6,79.7,127.1,50.4,18.4,36.4,3.4,4.8,Oklahoma,54.9,3.7,95.9,5.8,87004,76464,194000
83.2,14.7,Durant,48.3,70.4,595.6,51.7,9.6,30.2,0.7,6.3,Oklahoma,22.5,4.6,81.5,1.9,16891,37049,109890
83.4,4.5,Duncan,47.5,78.6,375.3,52.5,6.4,38.7,1.1,9.7,Oklahoma,19.6,4.2,83.7,3.1,23400,39990,99872
86.0,4.1,Del City,48.4,56.9,462.6,51.6,3.2,36.4,2.7,9.2,Oklahoma,11.2,5.5,85.8,20.6,21990,41296,81123
82.5,6.8,Cushing,50.9,78.9,183.7,49.1,4.3,32.9,0.1,6.1,Oklahoma,14.8,4.8,79.1,1.2,7889,33964,82870
87.8,9.1,Coweta,50.2,73.1,150.7,49.8,4.0,35.4,0.9,5.4,Oklahoma,16.4,4.6,82.6,3.4,9569,44548,121273
80.5,5.2,Clinton,50.5,52.6,227.3,49.5,6.5,32.7,1.7,33.5,Oklahoma,19.0,3.3,76.8,4.3,9521,43838,81901
88.1,15.3,Claremore,45.8,65.6,190.2,54.2,5.2,34.7,0.4,6.2,Oklahoma,20.4,4.7,89.2,2.3,19032,38048,108125
86.7,3.9,Choctaw,48.7,85.6,176.9,51.3,8.1,39.3,1.9,2.3,Oklahoma,23.8,4.9,90.3,1.3,11843,62808,150882
82.5,3.3,Chickasha,47.9,75.9,423.5,52.1,6.4,35.4,0.6,8.2,Oklahoma,19.8,4.7,83.8,5.7,16374,38638,83760
87.4,11.9,Catoosa,53.2,68.1,302.8,46.8,4.0,32.1,2.3,7.3,Oklahoma,14.9,4.7,88.4,1.5,7159,50120,101771
88.7,3.0,Broken Arrow,48.9,73.4,160.8,51.1,8.8,36.8,2.6,8.3,Oklahoma,30.9,3.9,92.9,4.2,103500,65973,155600
79.1,5.4,Blackwell,50.3,81.0,260.5,49.7,4.6,39.2,0.3,8.0,Oklahoma,12.8,5.5,81.7,0.4,6944,35930,47715
88.3,3.7,Bixby,49.4,82.4,142.4,50.6,13.1,35.4,2.6,3.4,Oklahoma,41.3,4.8,93.9,1.1,23228,71442,188267
86.7,2.8,Bethany,47.4,69.9,272.5,52.6,8.0,34.6,1.1,12.8,Oklahoma,26.1,4.9,86.2,6.7,19563,42486,113635
82.2,6.7,Bartlesville,47.8,74.2,204.2,52.2,8.6,38.5,1.8,6.5,Oklahoma,29.7,3.8,90.8,3.6,36258,49242,115157
82.8,8.9,Ardmore,48.5,62.7,695.3,51.5,6.6,36.7,1.2,9.5,Oklahoma,21.5,3.6,85.4,11.0,24950,39313,98839
80.1,44.2,Anadarko,47.1,31.7,310.3,52.9,5.8,31.3,0.04,15.6,Oklahoma,16.0,5.6,81.7,4.2,6804,31530,68578
82.7,0.5,Altus,49.1,59.9,271.1,50.9,6.0,32.7,1.6,25.3,Oklahoma,18.0,4.5,81.5,9.9,19591,42302,90783
83.0,8.3,Ada,48.6,63.0,526.9,51.4,11.8,31.7,0.3,6.0,Oklahoma,30.5,4.3,86.2,4.3,17140,33773,93055
93.9,0.2,Woodburn,48.8,37.9,253.3,51.2,4.2,31.7,0.8,59.4,Oregon,13.1,7.0,63.0,0.2,24395,42364,152595
102.7,0.2,West Linn,51.3,86.7,65.6,48.7,20.7,44.6,4.9,4.6,Oregon,55.7,5.4,99.3,0.5,25992,87679,376689
83.5,0.7,Umatilla,64.3,56.0,137.7,35.7,3.5,31.2,0.5,37.9,Oregon,8.6,6.8,72.6,1.3,7002,49879,119563
101.6,0.8,Tualatin,48.7,70.5,169.1,51.3,12.1,36.4,2.7,19.8,Oregon,39.0,5.0,91.8,2.0,26879,60351,300345
100.4,0.1,Troutdale,48.4,81.1,202.2,51.6,5.2,34.3,5.6,7.2,Oregon,24.5,6.0,90.0,2.7,16487,64122,226456
101.6,0.07,Tigard,49.6,73.9,188.3,50.4,11.8,38.4,5.5,12.8,Oregon,38.4,5.4,91.7,1.8,50444,60852,292400
99.4,1.1,The Dalles,48.9,85.0,272.5,51.1,5.7,39.3,0.9,10.5,Oregon,16.2,5.1,81.9,0.09,19517,44352,179088
97.7,1.2,Talent,48.4,87.5,138.7,51.6,9.3,39.7,1.2,5.4,Oregon,30.1,8.4,92.4,0.2,6224,34289,145301
86.8,1.2,Sutherlin,43.9,91.4,243.0,56.1,2.3,41.4,0.1,4.2,Oregon,7.4,9.1,86.9,0.4,7746,36605,147449
94.0,1.2,Stayton,50.3,80.5,295.6,49.7,7.7,37.3,0.7,14.3,Oregon,17.5,7.0,82.6,0.4,7769,38526,180628
95.7,0.7,Springfield,48.5,80.2,326.6,51.5,5.1,35.2,1.8,13.1,Oregon,15.6,7.4,86.9,1.0,60177,39756,159203
94.1,0.10,Silverton,44.8,87.4,162.4,55.2,8.8,35.6,2.6,8.2,Oregon,30.6,7.0,92.4,0.04,9369,51596,201746
102.1,0.05,Sherwood,50.5,85.2,115.9,49.5,11.8,34.3,4.5,6.1,Oregon,41.7,5.6,94.6,0.05,18884,77205,294558
95.0,0.1,Seaside,49.3,85.7,322.2,50.7,10.0,44.0,0.5,9.9,Oregon,24.3,5.6,88.6,0.09,6453,44908,273131
99.8,1.1,Scappoose,48.9,88.9,119.7,51.1,9.8,38.2,1.3,5.1,Oregon,21.5,7.2,91.4,0.4,6802,57264,214258
93.7,0.5,Salem,49.1,69.8,312.1,50.9,10.3,35.6,3.5,19.4,Oregon,25.8,7.1,87.3,1.1,160614,43436,171400
88.3,0.8,Roseburg,48.0,88.2,347.0,52.0,6.4,43.9,0.9,5.0,Oregon,21.1,9.1,92.9,0.3,21968,39041,165234
97.3,0.6,Redmond,48.1,82.8,466.5,51.9,7.5,37.1,1.0,12.1,Oregon,23.5,6.7,89.1,0.5,27427,37149,154004
103.3,0.5,Portland,49.5,71.4,370.4,50.5,18.5,36.6,7.5,10.0,Oregon,46.0,5.9,90.6,5.8,609456,55571,291400
83.9,1.0,Pendleton,52.7,81.8,348.1,47.3,7.6,39.4,0.9,8.4,Oregon,21.8,6.8,88.0,1.0,16935,47187,145107
100.9,0.5,Oregon City,49.9,84.5,189.2,50.1,5.6,37.7,3.2,8.0,Oregon,23.9,6.7,93.4,0.6,34622,62475,249393
85.8,0.2,Ontario,48.7,55.0,505.8,51.3,5.9,31.7,2.9,40.5,Oregon,14.0,7.6,74.6,0.3,11091,25466,116780
86.8,1.8,North Bend,47.3,83.5,286.5,52.7,8.9,43.5,1.5,4.5,Oregon,21.4,8.6,94.6,0.5,9545,42398,174398
91.4,1.6,Newport,47.0,77.7,357.7,53.0,10.4,42.0,1.2,11.5,Oregon,30.2,7.1,90.3,0.6,10117,44411,221303
100.2,0.2,Newberg,53.3,78.9,109.6,46.7,11.1,33.3,0.8,14.9,Oregon,28.3,6.3,89.5,0.6,22508,63978,202195
94.3,0.7,Monmouth,48.1,75.9,143.0,51.9,14.2,23.8,2.9,15.5,Oregon,35.0,6.4,90.6,0.6,9906,29772,167713
100.1,0.7,Molalla,47.6,81.6,204.1,52.4,3.7,33.6,0.6,14.5,Oregon,11.3,6.0,89.9,0.4,8304,49889,190551
84.8,0.5,Milton-Freewater,50.6,43.5,264.7,49.4,4.4,30.2,0.9,55.3,Oregon,12.9,6.8,60.5,0.2,7099,33171,116455
97.5,0.2,Medford,50.9,79.1,457.9,49.1,8.7,35.1,1.6,14.2,Oregon,26.6,8.2,83.9,1.0,77677,39798,199100
100.7,1.1,McMinnville,47.2,71.1,224.8,52.8,10.1,35.1,0.9,21.7,Oregon,22.3,6.7,86.9,0.9,33131,45191,191222
93.0,2.0,Lincoln City,48.5,79.1,226.5,51.5,7.3,42.8,2.2,13.2,Oregon,22.5,7.1,87.4,0.1,8040,33823,219952
86.5,2.7,Lebanon,48.2,87.7,275.7,51.8,3.4,35.3,1.8,4.1,Oregon,16.9,8.1,90.8,0.4,15930,42612,141363
104.2,0.07,Lake Oswego,47.4,86.4,103.8,52.6,27.2,45.1,6.8,4.2,Oregon,66.2,5.0,98.9,0.6,37610,86752,470935
87.2,4.4,Klamath Falls,49.8,75.7,334.4,50.2,10.0,36.8,1.7,13.0,Oregon,22.7,8.8,86.5,1.3,21207,29776,129960
93.6,0.3,Keizer,48.3,71.0,174.0,51.7,6.7,34.7,2.3,21.7,Oregon,25.3,6.9,88.1,0.9,37064,51738,188384
93.6,0.4,Independence,50.5,56.8,169.5,49.5,8.6,26.5,1.1,38.2,Oregon,20.3,6.4,78.7,0.7,8662,39575,139628
101.0,0.07,Hillsboro,47.7,60.3,159.8,52.3,12.2,33.8,8.9,24.8,Oregon,31.6,5.5,86.0,1.2,97368,61073,230400
83.6,0.5,Hermiston,53.3,63.7,220.6,46.7,6.3,29.9,0.9,33.8,Oregon,17.6,6.8,77.9,0.1,17107,48636,129179
100.5,0.1,Gresham,51.0,69.9,404.0,49.0,6.2,34.7,3.0,17.3,Oregon,18.8,6.2,85.2,3.8,109397,46401,197600
89.7,2.2,Grants Pass,45.8,84.5,312.6,54.2,5.0,41.1,0.8,9.5,Oregon,15.1,8.6,87.4,0.3,35076,33662,169932
101.1,0.3,Gladstone,49.8,83.6,221.7,50.2,5.2,39.9,2.9,7.8,Oregon,19.1,6.0,89.7,2.8,11724,56385,221934
100.9,0.3,Forest Grove,47.4,71.3,243.1,52.6,10.3,35.1,1.2,22.5,Oregon,25.8,5.6,85.3,0.8,22419,46668,222169
97.6,0.4,Florence,45.8,92.0,217.9,54.2,8.2,59.4,0.8,2.9,Oregon,23.7,6.7,92.8,0.7,8466,32203,184982
97.2,0.8,Eugene,49.9,79.8,336.7,50.1,16.1,35.0,4.5,8.6,Oregon,39.3,6.2,94.5,1.6,159190,45573,232600
96.5,1.1,Eagle Point,49.2,88.3,215.6,50.8,2.7,34.9,1.0,6.8,Oregon,13.9,8.4,91.1,0.2,8671,55487,174592
93.1,0.9,Dallas,48.3,90.9,187.6,51.7,5.0,37.6,0.6,4.3,Oregon,17.5,6.4,92.0,0.05,14807,46993,164887
96.3,0.4,Cottage Grove,47.6,84.1,305.3,52.4,4.9,37.4,0.5,7.9,Oregon,12.7,6.7,85.7,0.2,9795,34747,154104
99.7,0.5,Corvallis,50.3,79.9,164.5,49.7,27.6,27.2,8.1,7.9,Oregon,59.7,5.6,96.5,0.9,55298,38589,267924
100.5,0.8,Cornelius,50.3,45.6,206.8,49.7,4.1,30.5,1.3,50.1,Oregon,13.0,5.6,70.0,0.4,12161,50053,182149
88.0,3.1,Coos Bay,49.8,80.0,391.0,50.2,8.5,40.6,1.9,11.1,Oregon,22.0,8.6,89.4,1.2,15946,34885,158763
100.4,0.8,Canby,48.2,74.7,126.6,51.8,8.2,35.3,1.1,21.3,Oregon,26.7,6.0,86.6,0.2,16866,60097,242332
93.2,0.5,Brookings,46.6,85.7,49.0,53.4,8.1,51.3,0.03,6.7,Oregon,21.9,9.9,90.6,0.4,6374,43408,247651
99.2,0.2,Bend,48.3,87.1,225.4,51.7,14.6,36.6,1.9,8.4,Oregon,41.1,6.6,95.1,0.4,81236,48014,250300
101.9,0.04,Beaverton,50.8,64.4,118.1,49.2,11.3,36.2,12.5,15.5,Oregon,37.0,5.6,88.7,3.4,93542,56130,266200
83.7,1.6,Baker City,50.3,90.3,238.5,49.7,4.5,42.8,0.8,3.9,Oregon,20.3,7.6,88.3,0.3,9769,37259,115333
91.5,0.6,Astoria,49.6,79.6,282.7,50.4,12.0,40.7,2.4,12.6,Oregon,27.5,5.6,92.6,0.9,9516,42161,240123
100.6,0.5,Ashland,45.7,87.7,174.5,54.3,23.8,45.2,2.0,3.6,Oregon,56.6,8.4,97.3,2.4,20713,44931,306756
87.0,1.0,Albany,50.3,80.4,219.9,49.7,7.9,35.9,2.6,13.1,Oregon,24.8,7.4,89.3,0.3,51583,45777,175302
102.6,0.2,Yeadon,48.0,7.3,379.2,52.0,11.1,39.3,0.7,1.9,Pennsylvania,29.8,5.9,92.4,87.8,11510,48664,142821
101.2,0.2,Wilson,47.3,77.9,351.5,52.7,3.7,40.9,2.1,10.6,Pennsylvania,13.3,6.3,92.6,5.9,7831,44665,127868
94.6,0.2,Wilkinsburg,45.1,30.0,591.6,54.9,14.1,41.3,1.4,1.7,Pennsylvania,31.1,5.3,90.3,61.9,15882,32300,71875
95.0,0.1,Wilkes-Barre,49.5,69.1,383.7,50.5,3.3,33.1,1.1,15.9,Pennsylvania,15.4,8.3,83.3,12.0,41108,31672,83434
96.0,0.07,Whitehall,46.9,90.4,35.8,53.1,14.0,44.3,3.8,0.9,Pennsylvania,36.4,5.3,92.5,3.7,13945,52594,139583
94.7,0.09,White Oak,45.9,93.1,82.7,54.1,7.4,51.1,0.9,0.9,Pennsylvania,23.7,5.3,95.0,3.5,7847,48739,99896
94.9,0.1,West View,49.0,96.4,144.2,51.0,7.1,38.4,0.4,0.4,Pennsylvania,33.4,5.3,94.1,1.7,6746,56275,118854
94.0,0.05,West Mifflin,48.3,86.4,204.2,51.7,5.2,45.8,0.2,1.2,Pennsylvania,21.0,5.3,92.4,9.5,20253,47577,89375
109.2,0.2,West Chester,47.1,71.3,220.7,52.9,14.6,24.2,1.2,15.6,Pennsylvania,46.2,4.4,89.9,10.2,18968,43873,288516
90.9,0.3,Waynesboro,47.4,90.6,195.1,52.6,5.2,39.8,0.6,3.7,Pennsylvania,14.4,5.0,86.6,2.9,10714,44680,152283
86.7,0.3,Warren,47.9,96.1,220.2,52.1,10.7,40.5,0.5,1.3,Pennsylvania,25.7,5.1,92.0,0.6,9477,34966,76966
90.6,0.2,Uniontown,46.6,76.7,353.0,53.4,4.1,42.0,0.5,1.4,Pennsylvania,15.0,6.4,82.8,17.9,10182,27810,73121
95.1,0.08,Taylor,46.6,92.0,251.7,53.4,5.8,45.2,0.6,5.3,Pennsylvania,15.8,6.7,85.2,0.9,6204,40587,108024
85.8,0.1,Tamaqua,48.2,94.4,216.6,51.8,4.6,42.5,0.3,3.5,Pennsylvania,13.0,6.7,84.6,0.5,6976,28742,57472
94.2,0.1,Swissvale,46.4,62.8,390.7,53.6,17.9,41.5,2.7,2.5,Pennsylvania,38.4,5.3,94.9,31.0,8946,38838,76771
104.6,0.2,Swarthmore,45.6,79.0,76.1,54.4,53.7,35.6,7.5,4.9,Pennsylvania,80.7,5.9,97.8,4.7,6198,119038,406880
88.1,0.2,Sunbury,46.7,88.6,333.3,53.3,3.2,38.7,0.3,6.7,Pennsylvania,9.8,6.1,77.9,2.4,9767,26470,82341
106.6,0.1,State College,53.3,79.3,62.7,46.7,44.7,21.8,10.8,3.5,Pennsylvania,72.0,5.8,96.6,4.2,41757,27490,276075
86.9,0.06,St. Marys,48.1,98.3,116.5,51.9,5.6,47.3,0.4,0.4,Pennsylvania,17.6,4.9,89.8,0.3,12909,47720,107473
93.7,0.09,South Williamsport,49.5,96.9,122.9,50.5,8.5,38.3,0.2,0.7,Pennsylvania,23.1,5.8,92.3,0.9,6360,45245,119526
104.4,0.09,Souderton,48.0,85.1,158.9,52.0,11.3,41.2,4.8,5.8,Pennsylvania,26.6,4.9,89.5,2.0,6644,57568,232084
90.5,0.3,Somerset,46.1,93.6,127.1,53.9,9.3,38.2,1.7,1.7,Pennsylvania,26.0,6.6,92.5,0.9,6144,38057,122906
94.2,0.09,Sharon,45.5,80.7,414.7,54.5,6.2,40.4,1.6,1.1,Pennsylvania,17.6,6.3,87.9,12.7,13760,31031,61091
83.0,0.5,Shamokin,51.3,96.9,38.2,48.7,1.7,41.2,0.03,1.5,Pennsylvania,6.5,6.1,84.0,0.2,7260,32018,39409
95.6,0.09,Scranton,47.5,78.5,224.6,52.5,8.4,34.4,3.4,10.4,Pennsylvania,23.1,7.5,84.0,5.8,75806,38810,108900
104.2,0.04,Ridley Park,51.2,94.3,126.2,48.8,7.4,40.4,1.2,1.4,Pennsylvania,27.0,5.9,94.5,2.0,7014,58217,204266
96.1,0.2,Reading,50.5,28.7,447.3,49.5,3.3,29.1,1.1,58.2,Pennsylvania,9.1,8.6,60.9,10.0,87893,25567,64300
103.8,0.09,Quakertown,48.3,88.0,181.7,51.7,5.4,38.2,2.0,6.0,Pennsylvania,21.9,5.2,85.4,2.3,8925,50432,180352
103.1,0.1,Prospect Park,53.2,91.6,167.0,46.8,4.1,36.0,1.8,1.9,Pennsylvania,20.8,5.9,90.6,2.8,6480,67962,171405
86.5,0.4,Pottsville,47.8,88.0,183.2,52.2,5.8,42.2,0.6,3.7,Pennsylvania,16.0,6.7,87.8,3.8,14095,30734,74047
102.9,0.2,Pottstown,46.7,68.7,553.6,53.3,6.1,35.9,0.9,8.0,Pennsylvania,17.0,4.9,83.8,18.5,22562,41508,135582
95.7,0.06,Plum,48.2,91.7,116.3,51.8,12.2,44.0,1.6,1.8,Pennsylvania,35.1,4.7,94.3,3.7,27505,65752,141979
96.6,0.02,Pleasant Hills,48.3,94.1,67.6,51.7,13.8,46.1,1.3,1.0,Pennsylvania,42.4,5.3,97.7,2.7,8306,63093,153750
